Index: 840	0.011501	151.113281
Index: 841	0.011543	151.113281
Index: 842	0.011532	151.113281
Index: 843	0.011046	151.113281
Index: 844	0.011210	151.113281
Index: 845	0.012056	151.117188
Index: 846	0.011187	151.117188
Index: 847	0.011474	151.117188
Index: 848	0.011623	151.117188
Index: 849	0.011027	151.117188
Index: 850	0.011161	151.117188
Index: 851	0.011004	151.117188
Index: 852	0.011171	151.117188
Index: 853	0.011503	151.117188
Index: 854	0.011124	151.117188
Index: 855	0.011200	151.117188
Index: 856	0.011322	151.117188
Index: 857	0.011578	151.117188
Index: 858	0.011838	151.117188
Index: 859	0.010630	151.117188
Index: 860	0.010740	151.117188
Index: 861	0.011187	151.117188
Index: 862	0.011360	151.117188
Index: 863	0.011518	151.117188
Index: 864	0.011608	151.117188
Index: 865	0.011528	151.117188
Index: 866	0.011378	151.117188
Index: 867	0.011375	151.117188
Index: 868	0.011978	151.117188
Index: 869	0.011861	151.117188
Index: 870	0.010915	151.117188
Index: 871	0.010447	151.117188
Index: 872	0.010583	151.117188
Index: 873	0.010515	151.117188
Index: 874	0.011061	151.117188
Index: 875	0.011241	151.117188
Index: 876	0.011080	151.117188
Index: 877	0.011542	151.117188
Index: 878	0.010873	151.117188
Index: 879	0.011056	151.117188
Index: 880	0.011008	151.117188
Index: 881	0.010607	151.117188
Index: 882	0.011036	151.117188
Index: 883	0.010741	151.117188
Index: 884	0.011601	151.117188
Index: 885	0.011231	151.117188
Index: 886	0.011533	151.117188
Index: 887	0.011512	151.117188
Index: 888	0.011483	151.117188
Index: 889	0.011504	151.117188
Index: 890	0.011186	151.117188
Index: 891	0.011492	151.117188
Index: 892	0.011160	151.117188
Index: 893	0.011491	151.117188
Index: 894	0.011367	151.117188
Index: 895	0.011352	151.117188
Index: 896	0.010875	151.117188
Index: 897	0.011415	151.117188
Index: 898	0.011525	151.117188
Index: 899	0.011482	151.117188
Index: 900	0.011551	151.117188
Index: 901	0.012144	151.117188
Index: 902	0.011896	151.117188
Index: 903	0.011184	151.117188
Index: 904	0.011109	151.117188
Index: 905	0.011497	151.117188
Index: 906	0.011031	151.117188
Index: 907	0.011073	151.117188
Index: 908	0.011144	151.117188
Index: 909	0.011142	151.117188
Index: 910	0.011430	151.117188
Index: 911	0.010992	151.117188
Index: 912	0.011075	151.117188
Index: 913	0.010994	151.117188
Index: 914	0.011547	151.117188
Index: 915	0.011546	151.117188
Index: 916	0.011802	151.117188
Index: 917	0.011850	151.117188
Index: 918	0.012023	151.117188
Index: 919	0.011047	151.117188
Index: 920	0.011430	151.117188
Index: 921	0.011407	151.117188
Index: 922	0.011238	151.117188
Index: 923	0.011956	151.117188
Index: 924	0.011739	151.117188
Index: 925	0.011718	151.117188
Index: 926	0.011487	151.117188
Index: 927	0.011447	151.117188
Index: 928	0.011752	151.117188
Index: 929	0.011936	151.117188
Index: 930	0.010895	151.117188
Index: 931	0.011492	151.117188
Index: 932	0.011527	151.117188
Index: 933	0.011534	151.117188
Index: 934	0.011522	151.117188
Index: 935	0.011517	151.117188
Index: 936	0.011613	151.117188
Index: 937	0.012404	151.117188
Index: 938	0.011568	151.117188
Index: 939	0.011974	151.117188
Index: 940	0.011685	151.117188
Index: 941	0.012065	151.117188
Index: 942	0.011798	151.117188
Index: 943	0.011315	151.117188
Index: 944	0.011687	151.117188
Index: 945	0.011591	151.117188
Index: 946	0.012110	151.117188
Index: 947	0.011714	151.117188
Index: 948	0.010443	151.117188
Index: 949	0.010450	151.117188
Index: 950	0.010729	151.117188
Index: 951	0.011317	151.117188
Index: 952	0.010852	151.117188
Index: 953	0.011538	151.117188
Index: 954	0.011455	151.117188
Index: 955	0.011339	151.117188
Index: 956	0.011495	151.117188
Index: 957	0.011458	151.117188
Index: 958	0.010915	151.117188
Index: 959	0.010517	151.117188
Index: 960	0.010751	151.117188
Index: 961	0.010500	151.117188
Index: 962	0.010953	151.117188
Index: 963	0.010852	151.117188
Index: 964	0.011026	151.117188
Index: 965	0.011606	151.117188
Index: 966	0.011499	151.117188
Index: 967	0.011009	151.117188
Index: 968	0.010984	151.117188
Index: 969	0.010965	151.117188
Index: 970	0.011108	151.117188
Index: 971	0.011471	151.117188
Index: 972	0.011355	151.117188
Index: 973	0.010997	151.117188
Index: 974	0.011388	151.117188
Index: 975	0.011801	151.117188
Index: 976	0.011628	151.117188
Index: 977	0.011949	151.117188
Index: 978	0.011913	151.117188
Index: 979	0.012143	151.117188
Index: 980	0.011959	151.117188
Index: 981	0.012540	151.117188
Index: 982	0.012075	151.117188
Index: 983	0.012104	151.117188
Index: 984	0.011555	151.117188
Index: 985	0.011152	151.117188
Index: 986	0.011624	151.117188
Index: 987	0.011972	151.117188
Index: 988	0.011549	151.117188
Index: 989	0.012281	151.117188
Index: 990	0.011550	151.117188
Index: 991	0.015678	151.152344
Index: 992	0.010959	151.152344
Index: 993	0.011046	151.152344
Index: 994	0.010491	151.152344
Index: 995	0.010560	151.152344
Index: 996	0.010525	151.152344
Index: 997	0.010912	151.152344
Index: 998	0.010791	151.152344
Index: 999	0.011110	151.152344
Index: 1000	0.010867	151.152344
Index: 1001	0.011141	151.152344
Index: 1002	0.011165	151.152344
Index: 1003	0.010882	151.152344
Index: 1004	0.011455	151.152344
Index: 1005	0.011057	151.152344
Index: 1006	0.010932	151.152344
Index: 1007	0.011001	151.152344
Index: 1008	0.010651	151.152344
Index: 1009	0.010479	151.152344
Index: 1010	0.010664	151.152344
Index: 1011	0.010812	151.152344
Index: 1012	0.010671	151.152344
Index: 1013	0.010506	151.152344
Index: 1014	0.010494	151.152344
Index: 1015	0.010758	151.152344
Index: 1016	0.010495	151.152344
Index: 1017	0.010824	151.152344
Index: 1018	0.010982	151.152344
Index: 1019	0.011012	151.152344
Index: 1020	0.010908	151.152344
Index: 1021	0.010841	151.152344
Index: 1022	0.010989	151.152344
Index: 1023	0.011121	151.152344
Index: 1024	0.011399	151.152344
Index: 1025	0.011001	151.152344
Index: 1026	0.010588	151.152344
Index: 1027	0.011206	151.152344
Index: 1028	0.010760	151.152344
Index: 1029	0.011006	151.152344
Index: 1030	0.010987	151.152344
Index: 1031	0.010830	151.152344
Index: 1032	0.011252	151.152344
Index: 1033	0.011405	151.152344
Index: 1034	0.011509	151.152344
Index: 1035	0.011074	151.152344
Index: 1036	0.011529	151.152344
Index: 1037	0.011553	151.152344
Index: 1038	0.011310	151.152344
Index: 1039	0.010490	151.152344
Index: 1040	0.010477	151.152344
Index: 1041	0.010651	151.152344
Index: 1042	0.011052	151.152344
Index: 1043	0.011402	151.152344
Index: 1044	0.011060	151.152344
Index: 1045	0.011443	151.152344
Index: 1046	0.011736	151.152344
Index: 1047	0.011405	151.152344
Index: 1048	0.010786	151.152344
Index: 1049	0.010510	151.152344
Index: 1050	0.010500	151.152344
Index: 1051	0.010501	151.152344
Index: 1052	0.010632	151.152344
Index: 1053	0.010981	151.152344
Index: 1054	0.010787	151.152344
Index: 1055	0.010996	151.152344
Index: 1056	0.010640	151.152344
Index: 1057	0.011006	151.152344
Index: 1058	0.011007	151.152344
Index: 1059	0.010892	151.183594
Index: 1060	0.010999	151.183594
Index: 1061	0.010813	151.183594
Index: 1062	0.010724	151.183594
Index: 1063	0.010832	151.183594
Index: 1064	0.010765	151.183594
Index: 1065	0.011005	151.183594
Index: 1066	0.011076	151.183594
Index: 1067	0.010904	151.183594
Index: 1068	0.010923	151.183594
Index: 1069	0.011164	151.183594
Index: 1070	0.010990	151.183594
Index: 1071	0.010924	151.183594
Index: 1072	0.011052	151.183594
Index: 1073	0.010908	151.183594
Index: 1074	0.010942	151.183594
Index: 1075	0.010821	151.183594
Index: 1076	0.010550	151.183594
Index: 1077	0.010821	151.183594
Index: 1078	0.010707	151.183594
Index: 1079	0.011057	151.183594
Index: 1080	0.011005	151.183594
Index: 1081	0.010650	151.183594
Index: 1082	0.010820	151.183594
Index: 1083	0.010498	151.183594
Index: 1084	0.010594	151.183594
Index: 1085	0.010675	151.183594
Index: 1086	0.010567	151.183594
Index: 1087	0.010949	151.183594
Index: 1088	0.011001	151.183594
Index: 1089	0.010785	151.183594
Index: 1090	0.010721	151.183594
Index: 1091	0.010875	151.183594
Index: 1092	0.010989	151.183594
Index: 1093	0.011022	151.183594
Index: 1094	0.010990	151.183594
Index: 1095	0.011592	151.183594
Index: 1096	0.011915	151.183594
Index: 1097	0.011466	151.183594
Index: 1098	0.011511	151.183594
Index: 1099	0.010940	151.183594
Index: 1100	0.010994	151.183594
Index: 1101	0.011006	151.183594
Index: 1102	0.010943	151.183594
Index: 1103	0.010991	151.183594
Index: 1104	0.011003	151.183594
Index: 1105	0.012044	151.183594
Index: 1106	0.011573	151.183594
Index: 1107	0.011589	151.183594
Index: 1108	0.011874	151.183594
Index: 1109	0.012120	151.183594
Index: 1110	0.012008	151.183594
Index: 1111	0.011651	151.183594
Index: 1112	0.012095	151.183594
Index: 1113	0.012125	151.183594
Index: 1114	0.012129	151.183594
Index: 1115	0.011581	151.183594
Index: 1116	0.011048	151.183594
Index: 1117	0.011411	151.183594
Index: 1118	0.011837	151.183594
Index: 1119	0.012020	151.183594
Index: 1120	0.011406	151.183594
Index: 1121	0.011581	151.183594
Index: 1122	0.010790	151.183594
Index: 1123	0.011624	151.183594
Index: 1124	0.010915	151.183594
Index: 1125	0.011004	151.183594
Index: 1126	0.011746	151.183594
Index: 1127	0.011250	151.183594
Index: 1128	0.010925	151.183594
Index: 1129	0.010975	151.183594
Index: 1130	0.010577	151.183594
Index: 1131	0.010532	151.183594
Index: 1132	0.010612	151.183594
Index: 1133	0.010949	151.183594
Index: 1134	0.011333	151.183594
Index: 1135	0.011395	151.183594
Index: 1136	0.011070	151.183594
Index: 1137	0.010488	151.183594
Index: 1138	0.010451	151.183594
Index: 1139	0.010721	151.183594
Index: 1140	0.010954	151.187500
Index: 1141	0.010989	151.187500
Index: 1142	0.010832	151.187500
Index: 1143	0.011270	151.187500
Index: 1144	0.011046	151.187500
Index: 1145	0.011164	151.187500
Index: 1146	0.011080	151.187500
Index: 1147	0.011206	151.187500
Index: 1148	0.011012	151.187500
Index: 1149	0.011064	151.187500
Index: 1150	0.011055	151.187500
Index: 1151	0.011121	151.187500
Index: 1152	0.011070	151.187500
Index: 1153	0.011777	151.187500
Index: 1154	0.011761	151.187500
Index: 1155	0.011576	151.187500
Index: 1156	0.011836	151.187500
Index: 1157	0.012184	151.187500
Index: 1158	0.011907	151.187500
Index: 1159	0.012075	151.187500
Index: 1160	0.011632	151.187500
Index: 1161	0.011966	151.187500
Index: 1162	0.011970	151.187500
Index: 1163	0.011974	151.187500
Index: 1164	0.010715	151.187500
Index: 1165	0.011168	151.187500
Index: 1166	0.010615	151.187500
Index: 1167	0.010989	151.187500
Index: 1168	0.010589	151.187500
Index: 1169	0.011003	151.187500
Index: 1170	0.010540	151.187500
Index: 1171	0.010566	151.187500
Index: 1172	0.011006	151.187500
Index: 1173	0.011611	151.187500
Index: 1174	0.011590	151.187500
Index: 1175	0.011285	151.187500
Index: 1176	0.011435	151.187500
Index: 1177	0.011397	151.187500
Index: 1178	0.011463	151.187500
Index: 1179	0.011667	151.187500
Index: 1180	0.011478	151.187500
Index: 1181	0.011553	151.187500
Index: 1182	0.011290	151.187500
Index: 1183	0.011511	151.187500
Index: 1184	0.011578	151.187500
Index: 1185	0.010901	151.187500
Index: 1186	0.011106	151.187500
Index: 1187	0.010976	151.187500
Index: 1188	0.011151	151.187500
Index: 1189	0.010997	151.187500
Index: 1190	0.010802	151.187500
Index: 1191	0.011110	151.187500
Index: 1192	0.011317	151.187500
Index: 1193	0.011154	151.187500
Index: 1194	0.011070	151.187500
Index: 1195	0.010918	151.187500
Index: 1196	0.011191	151.187500
Index: 1197	0.011566	151.187500
Index: 1198	0.010990	151.187500
Index: 1199	0.011374	151.187500
Index: 1200	0.011619	151.187500
Index: 1201	0.011250	151.187500
Index: 1202	0.011121	151.187500
Index: 1203	0.011019	151.187500
Index: 1204	0.011198	151.187500
Index: 1205	0.011494	151.187500
Index: 1206	0.011538	151.187500
Index: 1207	0.011651	151.187500
Index: 1208	0.011484	151.187500
Index: 1209	0.011521	151.187500
Index: 1210	0.011542	151.187500
Index: 1211	0.011678	151.187500
Index: 1212	0.011221	151.187500
Index: 1213	0.011004	151.187500
Index: 1214	0.011049	151.187500
Index: 1215	0.011109	151.187500
Index: 1216	0.011697	151.187500
Index: 1217	0.012000	151.187500
Index: 1218	0.011708	151.187500
Index: 1219	0.011418	151.187500
Index: 1220	0.010399	151.187500
Index: 1221	0.011141	151.187500
Index: 1222	0.011657	151.187500
Index: 1223	0.011791	151.187500
Index: 1224	0.012041	151.187500
Index: 1225	0.011173	151.187500
Index: 1226	0.010497	151.187500
Index: 1227	0.010547	151.187500
Index: 1228	0.011008	151.187500
Index: 1229	0.011007	151.187500
Index: 1230	0.010988	151.187500
Index: 1231	0.010513	151.187500
Index: 1232	0.010812	151.187500
Index: 1233	0.010905	151.187500
Index: 1234	0.010715	151.187500
Index: 1235	0.011626	151.187500
Index: 1236	0.012019	151.187500
Index: 1237	0.011934	151.187500
Index: 1238	0.012490	151.187500
Index: 1239	0.012484	151.187500
Index: 1240	0.011515	151.187500
Index: 1241	0.011686	151.187500
Index: 1242	0.012434	151.187500
Index: 1243	0.011952	151.187500
Index: 1244	0.012450	151.187500
Index: 1245	0.012142	151.187500
Index: 1246	0.012415	151.187500
Index: 1247	0.012166	151.187500
Index: 1248	0.012584	151.187500
Index: 1249	0.011970	151.187500
Index: 1250	0.012128	151.187500
Index: 1251	0.011780	151.187500
Index: 1252	0.012002	151.187500
Index: 1253	0.011996	151.187500
Index: 1254	0.011732	151.187500
Index: 1255	0.011905	151.187500
Index: 1256	0.011323	151.187500
Index: 1257	0.010602	151.187500
Index: 1258	0.010973	151.187500
Index: 1259	0.012023	151.187500
Index: 1260	0.012023	151.187500
Index: 1261	0.011684	151.187500
Index: 1262	0.012237	151.187500
Index: 1263	0.012360	151.187500
Index: 1264	0.012455	151.187500
Index: 1265	0.011902	151.187500
Index: 1266	0.011976	151.187500
Index: 1267	0.012034	151.187500
Index: 1268	0.011985	151.191406
Index: 1269	0.011866	151.191406
Index: 1270	0.011936	151.191406
Index: 1271	0.011886	151.191406
Index: 1272	0.011446	151.191406
Index: 1273	0.011720	151.191406
Index: 1274	0.012023	151.191406
Index: 1275	0.012108	151.191406
Index: 1276	0.013435	151.191406
Index: 1277	0.010724	151.191406
Index: 1278	0.011166	151.191406
Index: 1279	0.011567	151.191406
Index: 1280	0.012025	151.191406
Index: 1281	0.012734	151.191406
Index: 1282	0.012508	151.191406
Index: 1283	0.012031	151.191406
Index: 1284	0.011985	151.191406
Index: 1285	0.012082	151.191406
Index: 1286	0.012111	151.191406
Index: 1287	0.012089	151.191406
Index: 1288	0.011510	151.191406
Index: 1289	0.011496	151.191406
Index: 1290	0.011548	151.191406
Index: 1291	0.011737	151.191406
Index: 1292	0.010892	151.191406
Index: 1293	0.011134	151.191406
Index: 1294	0.011652	151.191406
Index: 1295	0.010823	151.191406
Index: 1296	0.010832	151.191406
Index: 1297	0.010753	151.191406
Index: 1298	0.011531	151.191406
Index: 1299	0.011506	151.191406
Index: 1300	0.011290	151.191406
Index: 1301	0.011398	151.191406
Index: 1302	0.011499	151.191406
Index: 1303	0.011678	151.191406
Index: 1304	0.011520	151.191406
Index: 1305	0.011152	151.191406
Index: 1306	0.011680	151.191406
Index: 1307	0.011019	151.191406
Index: 1308	0.010520	151.191406
Index: 1309	0.010953	151.191406
Index: 1310	0.010963	151.191406
Index: 1311	0.011007	151.191406
Index: 1312	0.010460	151.191406
Index: 1313	0.010539	151.191406
Index: 1314	0.010874	151.191406
Index: 1315	0.010989	151.191406
Index: 1316	0.011484	151.191406
Index: 1317	0.011522	151.191406
Index: 1318	0.011979	151.191406
Index: 1319	0.011470	151.191406
Index: 1320	0.011872	151.191406
Index: 1321	0.011573	151.191406
Index: 1322	0.012049	151.191406
Index: 1323	0.012967	151.191406
Index: 1324	0.012232	151.191406
Index: 1325	0.012528	151.191406
Index: 1326	0.011737	151.191406
Index: 1327	0.011556	151.191406
Index: 1328	0.011960	151.191406
Index: 1329	0.012835	151.191406
Index: 1330	0.012672	151.191406
Index: 1331	0.012041	151.191406
Index: 1332	0.012085	151.191406
Index: 1333	0.012851	151.191406
Index: 1334	0.011989	151.191406
Index: 1335	0.011785	151.191406
Index: 1336	0.011669	151.191406
Index: 1337	0.011681	151.191406
Index: 1338	0.011906	151.191406
Index: 1339	0.012036	151.191406
Index: 1340	0.012021	151.191406
Index: 1341	0.011942	151.191406
Index: 1342	0.012598	151.191406
Index: 1343	0.011663	151.191406
Index: 1344	0.012290	151.191406
Index: 1345	0.011830	151.191406
Index: 1346	0.011977	151.191406
Index: 1347	0.012535	151.191406
Index: 1348	0.011423	151.191406
Index: 1349	0.011777	151.191406
Index: 1350	0.012563	151.191406
Index: 1351	0.012387	151.191406
Index: 1352	0.012702	151.191406
Index: 1353	0.011925	151.191406
Index: 1354	0.012016	151.191406
Index: 1355	0.012722	151.191406
Index: 1356	0.012500	151.191406
Index: 1357	0.012530	151.191406
Index: 1358	0.011877	151.191406
Index: 1359	0.011317	151.191406
Index: 1360	0.011987	151.191406
Index: 1361	0.011836	151.191406
Index: 1362	0.011221	151.191406
Index: 1363	0.011061	151.191406
Index: 1364	0.011860	151.191406
Index: 1365	0.012527	151.191406
